Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2000,6.53,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2001,8.06,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2002,10.66,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2003,12.31,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2004,14.19,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2005,16.80,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2006,18.40,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2007,20.60,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2008,23.10,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2009,25.80,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2010,29.30,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2011,31.80,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,1,World,2012,34.70,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
