Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2001,56.19,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2002,56.90,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2003,58.31,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2004,60.74,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2005,63.70,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2006,79.49,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2007,82.64,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2008,84.22,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2009,87.32,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2010,87.61,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2011,92.50,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2012,92.95,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2013,95.44,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2014,95.66,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2015,94.8,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2016,95.3,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2017,96.1,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2018,96.3,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),1,World,2019,96.7,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2007,72.00,2007,,,,,Ministry of Communications & Information Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2008,75.00,2008,,,,,Ministry of Communications & Information Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2009,80.00,2009,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2010,80.00,2010,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2011,85.00,2011,,,,,Ministry of Communications & Information Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2012,88.00,2012,,,,,Afghanistan Telecommunications Regulatory Authority (ATRA) ,,Over 88%,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2013,88.60,2013,,,,,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2014,89.00,2014,,,,,"Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2015,89.20,2015,,,,,Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2016,89.40,2016,,,,,Afghanistan Telecom Regulatory Authority,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2017,90.00,2017,,,,,Afghanistan Telecom Regulatory Authority,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2018,90.00,2018,,,,,Afghanistan Telecom Regulatory Authority,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),4,Afghanistan,2019,90.00,2019,,,,,Afghanistan Telecom Regulatory Authority,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2001,84.00,2001,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2002,90.00,2002,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),8,Albania,2003,90.40,2003,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
